ID,rank,mean,variable,value,average,cluster
40702,286,1.8356054327071085e-4,11,5.941006859008701e-4,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,12,2.805142363106495e-4,4.861212317352251e-4,3
47479,333,0.00111095265228182,8,1.5482307245738333e-4,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,12,3.323113179394396e-4,4.861212317352251e-4,3
71534,488,0.00686429496190849,10,0.02171873955354341,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,8,1.0012510075088265e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,15,3.451636900162175e-5,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,15,6.336587145073845e-5,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,5,1.1007156381343875e-5,4.861212317352251e-4,3
53584,376,0.00823750175316907,14,0.00716120302642966,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,17,2.8146476107333125e-5,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,8,1.2793762873723893e-5,4.861212317352251e-4,3
53584,376,0.00823750175316907,17,0.00168302084592618,4.861212317352251e-4,3
53584,376,0.00823750175316907,7,5.8667278925377755e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,11,2.6131973230372795e-4,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,11,4.39549938073989e-4,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,11,4.4208702285363687e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,16,1.687956177517248e-4,4.861212317352251e-4,3
47479,333,0.00111095265228182,10,0.00392321931061002,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,14,9.45579272902338e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,9,7.735125153738993e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,2,8.739343363874955e-6,4.861212317352251e-4,3
53584,376,0.00823750175316907,1,5.468373089660515e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,15,4.015747706979725e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,7,1.6399786904212225e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,6,3.525848980965245e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,5,1.5724509116205538e-6,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,10,7.243535905744627e-4,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,10,8.960463586297968e-4,4.861212317352251e-4,3
47479,333,0.00111095265228182,9,0.00496765423990562,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,11,4.327843786615948e-4,4.861212317352251e-4,3
53584,376,0.00823750175316907,12,0.01706340815418222,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,1,3.1106325183938435e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,14,8.567812193556717e-5,4.861212317352251e-4,3
54622,387,0.00311855484063386,16,9.982494324247352e-4,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,16,4.494674007574998e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,13,2.56625717439532e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,9,0.0026356221896219,4.861212317352251e-4,3
71534,488,0.00686429496190849,2,5.164157442289746e-5,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,9,8.544248093771714e-4,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,17,4.1758296519895865e-5,4.861212317352251e-4,3
71534,488,0.00686429496190849,7,6.0696118542393705e-5,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,12,2.6069066186012487e-4,4.861212317352251e-4,3
96500,635,1.309692719001091e-4,12,1.9226735649863664e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,2,1.8638635937864224e-4,4.861212317352251e-4,3
54622,387,0.00311855484063386,15,0.00172530328039449,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,17,1.1004810740326148e-4,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,14,1.048777010807923e-4,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,10,4.7017708487042537e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,7,1.2578805625498862e-4,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,10,4.0153953819392656e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,10,0.00215921458075118,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,16,6.967726081611896e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,16,2.594741937997444e-4,4.861212317352251e-4,3
71534,488,0.00686429496190849,6,4.2825380316746816e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,7,4.159121214882688e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,10,4.4090228110062185e-4,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,12,2.532301768518629e-4,4.861212317352251e-4,3
71534,488,0.00686429496190849,9,8.007837899543893e-4,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,13,1.8706891523790804e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,5,1.0614043653438738e-4,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,12,5.021972194132904e-4,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,15,3.70922174345786e-5,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,8,9.252300976794524e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,15,1.197769521324934e-4,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,12,0.00148740755393291,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,11,0.00245547521923583,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,1,2.6153088689680723e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,17,1.3727174822838697e-4,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,14,5.8798711132251984e-5,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,16,3.12075618866561e-5,4.861212317352251e-4,3
54622,387,0.00311855484063386,13,0.00475124802616372,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,17,1.1766149848147454e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,13,1.39113604403248e-4,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,5,1.5724509116205537e-5,4.861212317352251e-4,3
146170,935,3.2143577515133116e-4,1,1.000553771840058e-4,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,16,2.924482214535697e-5,4.861212317352251e-4,3
40702,286,1.8356054327071085e-4,8,3.930837288738355e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,17,2.422442615795064e-5,4.861212317352251e-4,3
71534,488,0.00686429496190849,1,1.440401172530143e-4,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,7,1.504722715953493e-5,4.861212317352251e-4,3
113560,735,1.2031643252492552e-4,8,2.632919316041729e-5,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,13,8.316574176281131e-5,4.861212317352251e-4,3
130351,830,7.749512848533285e-4,14,4.970291051220158e-4,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,13,1.451620219859979e-4,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,14,1.0199776420900854e-4,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,16,3.964734277424234e-5,4.861212317352251e-4,3
47479,333,0.00111095265228182,12,0.0017389324770686,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,16,5.888219223897377e-5,4.861212317352251e-4,3
95241,630,1.7179496787535746e-4,11,2.680852917161222e-4,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,13,2.265996444394521e-4,4.861212317352251e-4,3
103491,679,2.8301964672733566e-4,17,1.6841743900289493e-5,4.861212317352251e-4,3
54622,387,0.00311855484063386,12,0.00918343073174142,4.861212317352251e-4,3
103885,680,1.909062908904873e-4,15,6.310828660744275e-5,4.861212317352251e-4,3
23508,154,2.6349037254685004e-4,14,1.5215666472590922e-4,4.861212317352251e-4,3
102298,670,3.708640973914901e-4,6,3.0541258067995754e-4,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,5,6.289803646482215e-7,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,8,0.00108320525664195,1.7037846397758617e-4,5
144764,927,9.901445962540898e-5,17,3.4837031903338544e-5,1.7037846397758617e-4,5
102298,670,3.708640973914901e-4,15,2.562969190792063e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,1,4.2201574931075714e-5,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,10,1.6734110803549846e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,13,7.9925518057766707e-05,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,6,3.139454572092342e-5,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,8,2.9944821798643604e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,11,1.422881713919166e-4,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,9,2.607674767737767e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,6,3.896143622801778e-5,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,5,2.2297353926779452e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,9,6.626243575755431e-4,1.7037846397758617e-4,5
144764,927,9.901445962540898e-5,16,5.6723178523544735e-5,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,5,1.9498391304094865e-5,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,16,3.788087700707313e-5,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,15,7.547235908563563e-5,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,10,8.450132547608149e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,11,1.3467691705297305e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,16,1.764503027427914e-4,1.7037846397758617e-4,5
173677,1115,0.00181040554227939,5,4.248762363198736e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,13,9.655866641032896e-5,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,15,6.362345629403413e-5,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,13,2.4280076296467507e-4,1.7037846397758617e-4,5
144764,927,9.901445962540898e-5,11,1.268542389823922e-4,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,14,8.159821136720683e-5,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,2,7.372827856069053e-5,1.7037846397758617e-4,5
173677,1115,0.00181040554227939,6,7.223965469219661e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,11,0.00162965412346046,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,2,1.5889715207045373e-7,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,13,5.745996703612417e-5,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,8,0.00244286704146829,1.7037846397758617e-4,5
113019,732,0.00141441340998654,5,4.1512704066782616e-5,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,12,8.824687981201283e-5,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,17,6.852051970391753e-5,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,15,2.836009124685489e-4,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,12,9.975734239618842e-5,1.7037846397758617e-4,5
113019,732,0.00141441340998654,11,0.00219880680902813,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,14,6.791851122623392e-5,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,6,5.594669045138917e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,14,4.6846973114349335e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,13,7.242980055343021e-4,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,7,1.6670298853147683e-4,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,9,2.0532339787459857e-4,1.7037846397758617e-4,5
144764,927,9.901445962540898e-5,15,5.4607986778685166e-5,1.7037846397758617e-4,5
158145,1017,0.01344432637737332,9,0.05208497909465228,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,5,9.104490778283006e-5,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,2,1.9766805717564445e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,6,3.6868466513289553e-5,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,6,6.343308212330168e-5,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,16,5.986356210962333e-5,1.7037846397758617e-4,5
173677,1115,0.00181040554227939,2,3.748383817342003e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,5,8.271091795124113e-5,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,6,1.8756228597372195e-4,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,11,3.076215295323011e-4,1.7037846397758617e-4,5
158145,1017,0.01344432637737332,5,4.1198213884458505e-5,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,17,2.2378755593535353e-5,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,12,0.00115914621356938,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,8,3.0074613595913263e-4,1.7037846397758617e-4,5
113019,732,0.00141441340998654,6,7.985484450040008e-5,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,15,2.380083952052127e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,15,5.589591099516359e-5,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,17,2.676222318402166e-5,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,7,2.6949752912695145e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,12,5.857546515058243e-4,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,1,9.014890419549038e-5,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,9,2.0554878030914808e-4,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,16,4.396537020510042e-5,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,14,3.271128296867733e-4,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,14,1.3295708558068407e-4,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,7,2.2266514796750005e-4,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,13,1.147039191585787e-4,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,15,1.6305120580616843e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,7,0.00157809908210223,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,9,0.00204083794484576,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,7,0.00180194771984632,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,10,3.1786898417617736e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,11,6.752873988496012e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,1,8.539379716100297e-5,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,8,1.2534179279184566e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,7,1.004275610422893e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,10,1.6813231894819585e-4,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,16,2.3533249498176517e-4,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,12,2.3425922925942536e-4,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,6,5.2807235879296826e-5,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,7,1.1327687861672362e-4,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,9,3.7593790082857e-4,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,7,7.86175351593679e-5,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,17,1.0266542514560032e-4,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,12,2.1656722195411844e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,2,3.448068199928846e-5,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,11,9.93268691232131e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,7,8.825452334019364e-5,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,14,7.391837970911678e-5,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,15,1.0586737059452644e-4,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,10,1.7564882261882108e-4,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,1,4.461875434027348e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,12,1.0807045426253746e-4,1.7037846397758617e-4,5
113019,732,0.00141441340998654,16,8.441743627327539e-4,1.7037846397758617e-4,5
3689,25,1.7768901527976947e-4,16,1.218861379346757e-4,1.7037846397758617e-4,5
173677,1115,0.00181040554227939,16,0.00108127332348168,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,7,8.504219394658505e-5,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,17,1.0289613396615224e-4,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,10,0.00168686166587084,1.7037846397758617e-4,5
102298,670,3.708640973914901e-4,7,3.9714535503087135e-4,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,5,3.773882187889329e-5,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,13,6.951359921889007e-4,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,5,1.7139714936664035e-5,1.7037846397758617e-4,5
158145,1017,0.01344432637737332,7,0.03930775315987543,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,1,8.59881855403139e-5,1.7037846397758617e-4,5
42609,302,4.854793594791083e-4,2,1.0391873745407672e-4,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,13,2.0348604867680064e-4,1.7037846397758617e-4,5
102298,670,3.708640973914901e-4,1,6.0627614689714406e-5,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,17,6.505988739563887e-5,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,1,2.7143735988532262e-5,1.7037846397758617e-4,5
102298,670,3.708640973914901e-4,16,2.263038921717892e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,2,6.673680386959056e-6,1.7037846397758617e-4,5
136439,881,2.606798767889946e-4,6,1.126983692545969e-6,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,11,2.714680714223193e-4,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,15,4.739561116640599e-5,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,15,4.641678876188239e-4,1.7037846397758617e-4,5
113019,732,0.00141441340998654,17,7.163508878136833e-4,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,1,2.694560652876196e-5,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,17,3.866679832450026e-4,1.7037846397758617e-4,5
134444,859,8.172880021720939e-5,10,1.5072567886885324e-4,1.7037846397758617e-4,5
81606,553,1.5311956763919445e-4,16,8.498663079825214e-5,1.7037846397758617e-4,5
102298,670,3.708640973914901e-4,12,5.382207041674695e-4,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,14,6.095866378608981e-5,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,17,1.4303946874218474e-5,1.7037846397758617e-4,5
113019,732,0.00141441340998654,7,0.00336297073517201,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,10,0.0016886418904244,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,16,5.888219223897377e-5,1.7037846397758617e-4,5
76760,515,8.965851734964082e-4,9,0.00219116802869028,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,5,8.444061395402374e-5,1.7037846397758617e-4,5
86345,580,8.238083467943854e-5,2,7.785960451452232e-6,1.7037846397758617e-4,5
15047,104,8.153865611970886e-5,1,3.5267043839114914e-5,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,16,4.967694285228087e-4,1.7037846397758617e-4,5
158145,1017,0.01344432637737332,8,0.09500870810251252,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,13,9.223836813693616e-5,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,14,2.099953969008999e-4,1.7037846397758617e-4,5
173677,1115,0.00181040554227939,1,5.367327065177658e-4,1.7037846397758617e-4,5
108279,707,7.095923978292646e-4,2,5.211826587910882e-5,1.7037846397758617e-4,5
15388,108,1.00308679147898e-4,6,5.6510182297662154e-5,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,7,1.869913847016363e-4,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,11,3.071986820690265e-4,1.7037846397758617e-4,5
139514,904,8.28571371705284e-4,12,0.00138914230853837,1.7037846397758617e-4,5
47239,331,2.2245943228389785e-4,10,5.067705895826798e-4,1.7037846397758617e-4,5
103171,677,1.7706803738298663e-4,2,8.294431338077685e-5,1.7037846397758617e-4,5
